Date,S&P500,VIX,Treasury_30y_10y_Spread
2007-04-18,1472.5,12.420000076293945,0.16499996185302734
2007-04-19,1470.72998046875,12.539999961853027,0.1659998893737793
2007-04-20,1484.3499755859375,12.069999694824219,0.17299985885620117
2007-04-23,1480.9300537109375,13.039999961853027,0.17799997329711914
2007-04-24,1480.4100341796875,13.119999885559082,0.18199968338012695
2007-04-25,1495.4200439453125,13.210000038146973,0.18400001525878906
2007-04-26,1494.25,12.789999961853027,0.18400001525878906
2007-04-27,1494.0699462890625,12.449999809265137,0.18700027465820312
2007-04-30,1482.3699951171875,14.220000267028809,0.18699979782104492
2007-05-01,1486.300048828125,13.510000228881836,0.17399978637695312
2007-05-02,1495.9200439453125,13.079999923706055,0.17299985885620117
2007-05-03,1502.3900146484375,13.09000015258789,0.16300010681152344
2007-05-04,1505.6199951171875,12.90999984741211,0.1640000343322754
2007-05-07,1509.47998046875,13.149999618530273,0.15799999237060547
2007-05-08,1507.719970703125,13.210000038146973,0.1680002212524414
2007-05-09,1512.5799560546875,12.880000114440918,0.1699995994567871
2007-05-10,1491.469970703125,13.600000381469727,0.1810002326965332
2007-05-11,1505.8499755859375,12.949999809265137,0.1789999008178711
2007-05-14,1503.1500244140625,13.960000038146973,0.1700000762939453
2007-05-15,1501.18994140625,14.010000228881836,0.17199993133544922
2007-05-16,1514.1400146484375,13.5,0.1659998893737793
2007-05-17,1512.75,13.510000228881836,0.15700006484985352
2007-05-18,1522.75,12.760000228881836,0.1529998779296875
2007-05-21,1525.0999755859375,13.300000190734863,0.1529998779296875
2007-05-22,1524.1199951171875,13.0600004196167,0.15199995040893555
2007-05-23,1522.280029296875,13.239999771118164,0.1549997329711914
2007-05-24,1507.510009765625,14.079999923706055,0.1510000228881836
2007-05-25,1515.72998046875,13.34000015258789,0.14699983596801758
2007-05-29,1518.1099853515625,13.529999732971191,0.13199996948242188
2007-05-30,1530.22998046875,12.829999923706055,0.13200044631958008
2007-05-31,1530.6199951171875,13.050000190734863,0.12100028991699219
2007-06-01,1536.3399658203125,12.779999732971191,0.10599994659423828
2007-06-04,1539.1800537109375,13.289999961853027,0.09299993515014648
2007-06-05,1530.949951171875,13.630000114440918,0.09100008010864258
2007-06-06,1517.3800048828125,14.869999885559082,0.11400032043457031
2007-06-07,1490.719970703125,17.059999465942383,0.10400009155273438
2007-06-08,1507.6700439453125,14.84000015258789,0.10199975967407227
2007-06-11,1509.1199951171875,14.710000038146973,0.10299968719482422
2007-06-12,1493.0,16.670000076293945,0.10799980163574219
2007-06-13,1515.6700439453125,14.729999542236328,0.07600021362304688
2007-06-14,1522.969970703125,13.640000343322754,0.07499980926513672
2007-06-15,1532.9100341796875,13.9399995803833,0.09200000762939453
2007-06-18,1531.050048828125,13.420000076293945,0.1099996566772461
2007-06-19,1533.699951171875,12.850000381469727,0.1119999885559082
2007-06-20,1512.8399658203125,14.670000076293945,0.11100006103515625
2007-06-21,1522.18994140625,14.210000038146973,0.12099981307983398
2007-06-22,1502.56005859375,15.75,0.11899995803833008
2007-06-25,1497.739990234375,16.649999618530273,0.11700010299682617
2007-06-26,1492.8900146484375,18.889999389648438,0.12000036239624023
2007-06-27,1506.3399658203125,15.529999732971191,0.11899995803833008
2007-06-28,1505.7099609375,15.539999961853027,0.10300016403198242
2007-06-29,1503.3499755859375,16.229999542236328,0.09299993515014648
2007-07-02,1519.4300537109375,15.399999618530273,0.10199975967407227
2007-07-03,1524.8699951171875,14.920000076293945,0.09999990463256836
2007-07-05,1525.4000244140625,15.479999542236328,0.09299993515014648
2007-07-06,1530.43994140625,14.720000267028809,0.08699989318847656
2007-07-09,1531.8499755859375,15.15999984741211,0.08699989318847656
2007-07-10,1510.1199951171875,17.56999969482422,0.09399986267089844
2007-07-11,1518.760009765625,16.639999389648438,0.10300016403198242
2007-07-12,1547.699951171875,15.539999961853027,0.09499979019165039
2007-07-13,1552.5,15.149999618530273,0.08699989318847656
2007-07-16,1549.52001953125,15.59000015258789,0.08500003814697266
2007-07-17,1549.3699951171875,15.630000114440918,0.08299970626831055
2007-07-18,1546.1700439453125,16.0,0.09099960327148438
2007-07-19,1553.0799560546875,15.229999542236328,0.09000015258789062
2007-07-20,1534.0999755859375,16.950000762939453,0.10800027847290039
2007-07-23,1541.5699462890625,16.809999465942383,0.10299968719482422
2007-07-24,1511.0400390625,18.549999237060547,0.11800003051757812
2007-07-25,1518.0899658203125,18.100000381469727,0.12200021743774414
2007-07-26,1482.6600341796875,20.739999771118164,0.1700000762939453
2007-07-27,1458.949951171875,24.170000076293945,0.1640000343322754
2007-07-30,1473.9100341796875,20.8700008392334,0.1550002098083496
2007-07-31,1455.27001953125,23.520000457763672,0.1510000228881836
2007-08-01,1465.81005859375,23.670000076293945,0.15000009536743164
2007-08-02,1472.199951171875,21.219999313354492,0.14600038528442383
2007-08-03,1433.06005859375,25.15999984741211,0.16700029373168945
2007-08-06,1467.6700439453125,22.940000534057617,0.17600011825561523
2007-08-07,1476.7099609375,21.559999465942383,0.15999984741210938
2007-08-08,1497.489990234375,21.450000762939453,0.16299962997436523
2007-08-09,1453.0899658203125,26.479999542236328,0.2389998435974121
2007-08-10,1453.6400146484375,28.299999237060547,0.22900009155273438
2007-08-13,1452.9200439453125,26.56999969482422,0.23000001907348633
2007-08-14,1426.5400390625,27.68000030517578,0.25500011444091797
2007-08-15,1406.699951171875,30.670000076293945,0.30299997329711914
2007-08-16,1411.27001953125,30.829999923706055,0.3250002861022949
2007-08-17,1445.93994140625,29.989999771118164,0.32700014114379883
2007-08-20,1445.550048828125,26.329999923706055,0.3359999656677246
2007-08-21,1447.1199951171875,25.25,0.3529996871948242
2007-08-22,1464.0699462890625,22.889999389648438,0.3340001106262207
2007-08-23,1462.5,22.6200008392334,0.30499982833862305
2007-08-24,1479.3699951171875,20.719999313354492,0.26399993896484375
2007-08-27,1466.7900390625,22.719999313354492,0.2669997215270996
2007-08-28,1432.3599853515625,26.299999237060547,0.3319997787475586
2007-08-29,1463.760009765625,23.809999465942383,0.3260002136230469
2007-08-30,1457.6400146484375,25.059999465942383,0.3229999542236328
2007-08-31,1473.989990234375,23.3799991607666,0.29399967193603516
2007-09-04,1489.4200439453125,22.780000686645508,0.28100013732910156
2007-09-05,1472.2900390625,24.579999923706055,0.30700016021728516
2007-09-06,1478.550048828125,23.989999771118164,0.28999996185302734
2007-09-07,1453.550048828125,26.229999542236328,0.3249998092651367
2007-09-10,1451.699951171875,27.3799991607666,0.3169999122619629
2007-09-11,1471.489990234375,25.270000457763672,0.2839999198913574
2007-09-12,1471.56005859375,24.959999084472656,0.27899980545043945
2007-09-13,1483.949951171875,24.760000228881836,0.2610001564025879
2007-09-14,1484.25,24.920000076293945,0.26200008392333984
2007-09-17,1476.6500244140625,26.479999542236328,0.24400043487548828
2007-09-18,1519.780029296875,20.350000381469727,0.2800002098083496
2007-09-19,1529.030029296875,20.030000686645508,0.2999997138977051
2007-09-20,1518.75,20.450000762939453,0.2719998359680176
2007-09-21,1525.75,19.0,0.2589998245239258
2007-09-24,1517.72998046875,19.3700008392334,0.25299978256225586
2007-09-25,1517.2099609375,18.600000381469727,0.2720003128051758
2007-09-26,1525.4200439453125,17.6299991607666,0.27300024032592773
2007-09-27,1531.3800048828125,17.0,0.26399993896484375
2007-09-28,1526.75,18.0,0.254000186920166
2007-10-01,1547.0400390625,17.84000015258789,0.24099969863891602
2007-10-02,1546.6300048828125,18.489999771118164,0.24900007247924805
2007-10-03,1539.5899658203125,18.799999237060547,0.24399995803833008
2007-10-04,1542.8399658203125,18.440000534057617,0.24400043487548828
2007-10-05,1557.5899658203125,16.90999984741211,0.23099994659423828
2007-10-08,1552.5799560546875,17.459999084472656,0.22300004959106445
2007-10-09,1565.1500244140625,16.1200008392334,0.21299982070922852
2007-10-10,1562.469970703125,16.670000076293945,0.21600008010864258
2007-10-11,1554.4100341796875,18.8799991607666,0.2239999771118164
2007-10-12,1561.800048828125,17.729999542236328,0.2180004119873047
2007-10-15,1548.7099609375,19.25,0.23400020599365234
2007-10-16,1538.530029296875,20.020000457763672,0.2569999694824219
2007-10-17,1541.239990234375,18.540000915527344,0.2630000114440918
2007-10-18,1540.0799560546875,18.5,0.2760000228881836
2007-10-19,1500.6300048828125,22.959999084472656,0.28800010681152344
2007-10-22,1506.3299560546875,21.639999389648438,0.27899980545043945
2007-10-23,1519.5899658203125,20.40999984741211,0.2869997024536133
2007-10-24,1515.8800048828125,20.799999237060547,0.309999942779541
2007-10-25,1514.4000244140625,21.170000076293945,0.30299997329711914
2007-10-26,1535.280029296875,19.559999465942383,0.29400014877319336
2007-10-29,1540.97998046875,19.8700008392334,0.2800002098083496
2007-10-30,1531.02001953125,21.06999969482422,0.28999996185302734
2007-10-31,1549.3800048828125,18.530000686645508,0.2760000228881836
2007-11-01,1508.43994140625,23.209999084472656,0.2849998474121094
2007-11-02,1509.6500244140625,23.010000228881836,0.3039999008178711
2007-11-05,1502.1700439453125,24.309999465942383,0.2980003356933594
2007-11-06,1520.27001953125,21.389999389648438,0.2950000762939453
2007-11-07,1475.6199951171875,26.489999771118164,0.3340001106262207
2007-11-08,1474.77001953125,26.15999984741211,0.38900041580200195
2007-11-09,1453.699951171875,28.5,0.3770003318786621
2007-11-12,1439.1800537109375,31.09000015258789,0.38299989700317383
2007-11-13,1481.050048828125,24.100000381469727,0.3489999771118164
2007-11-14,1470.5799560546875,25.940000534057617,0.33500003814697266
2007-11-15,1451.1500244140625,28.059999465942383,0.375
2007-11-16,1458.739990234375,25.489999771118164,0.3729996681213379
2007-11-19,1433.27001953125,26.010000228881836,0.3990001678466797
2007-11-20,1439.699951171875,24.8799991607666,0.43000030517578125
2007-11-21,1416.77001953125,26.84000015258789,0.44299983978271484
2007-11-23,1440.699951171875,25.610000610351562,0.42600011825561523
2007-11-26,1407.219970703125,28.90999984741211,0.4330003261566162
2007-11-27,1428.22998046875,26.280000686645508,0.41100001335144043
2007-11-28,1469.02001953125,24.110000610351562,0.3819999694824219
2007-11-29,1469.719970703125,23.969999313354492,0.4089999198913574
2007-11-30,1481.1400146484375,22.8700008392334,0.4309999942779541
2007-12-03,1472.4200439453125,23.610000610351562,0.4590001106262207
2007-12-04,1462.7900390625,23.790000915527344,0.4570002555847168
2007-12-05,1485.010009765625,22.530000686645508,0.4799997806549072
2007-12-06,1507.3399658203125,20.959999084472656,0.4810001850128174
2007-12-07,1504.6600341796875,20.850000381469727,0.4650001525878906
2007-12-10,1515.9599609375,20.739999771118164,0.4659996032714844
2007-12-11,1477.6500244140625,23.59000015258789,0.49199986457824707
2007-12-12,1486.5899658203125,22.469999313354492,0.4549999237060547
2007-12-13,1488.4100341796875,22.559999465942383,0.44099998474121094
2007-12-14,1467.949951171875,23.270000457763672,0.42600011825561523
2007-12-17,1445.9000244140625,24.520000457763672,0.4310002326965332
2007-12-18,1454.97998046875,22.639999389648438,0.4230003356933594
2007-12-19,1453.0,21.68000030517578,0.4239997863769531
2007-12-20,1460.1199951171875,20.579999923706055,0.4219999313354492
2007-12-21,1484.4599609375,18.469999313354492,0.4069995880126953
2007-12-24,1496.449951171875,18.600000381469727,0.40600013732910156
2007-12-26,1497.6600341796875,18.65999984741211,0.4049997329711914
2007-12-27,1476.27001953125,20.260000228881836,0.41499996185302734
2007-12-28,1478.489990234375,20.739999771118164,0.4179997444152832
2007-12-31,1468.3599853515625,22.5,0.42400026321411133
2008-01-02,1447.1600341796875,23.170000076293945,0.4510002136230469
2008-01-03,1447.1600341796875,22.489999771118164,0.4679999351501465
2008-01-04,1411.6300048828125,23.940000534057617,0.505000114440918
2008-01-07,1416.1800537109375,23.790000915527344,0.49699997901916504
2008-01-08,1390.18994140625,25.43000030517578,0.5150001049041748
2008-01-09,1409.1300048828125,24.1200008392334,0.5300002098083496
2008-01-10,1420.3299560546875,23.450000762939453,0.556999683380127
2008-01-11,1401.02001953125,23.68000030517578,0.5840001106262207
2008-01-14,1416.25,22.899999618530273,0.5800001621246338
2008-01-15,1380.949951171875,23.34000015258789,0.5909998416900635
2008-01-16,1373.199951171875,24.3799991607666,0.6080002784729004
2008-01-17,1333.25,28.459999084472656,0.612999677658081
2008-01-18,1325.18994140625,27.18000030517578,0.6489999294281006
2008-01-22,1310.5,31.010000228881836,0.7430002689361572
2008-01-23,1338.5999755859375,29.020000457763672,0.749000072479248
2008-01-24,1352.0699462890625,27.780000686645508,0.7130000591278076
2008-01-25,1330.6099853515625,29.079999923706055,0.6979999542236328
2008-01-28,1353.9599609375,27.780000686645508,0.6960000991821289
2008-01-29,1362.300048828125,27.31999969482422,0.6779999732971191
2008-01-30,1355.81005859375,27.6200008392334,0.7000000476837158
2008-01-31,1378.550048828125,26.200000762939453,0.7150001525878906
2008-02-01,1395.4200439453125,24.020000457763672,0.7179999351501465
2008-02-04,1380.8199462890625,25.989999771118164,0.7310001850128174
2008-02-05,1336.6400146484375,28.239999771118164,0.755000114440918
2008-02-06,1326.449951171875,28.969999313354492,0.7599999904632568
2008-02-07,1336.9100341796875,27.65999984741211,0.7639999389648438
2008-02-08,1331.2900390625,28.010000228881836,0.7850000858306885
2008-02-11,1339.1300048828125,27.600000381469727,0.7870001792907715
2008-02-12,1348.8599853515625,26.329999923706055,0.7850003242492676
2008-02-13,1367.2099609375,24.8799991607666,0.818000078201294
2008-02-14,1348.8599853515625,25.540000915527344,0.8349997997283936
2008-02-15,1349.989990234375,25.020000457763672,0.8149998188018799
2008-02-19,1348.780029296875,25.59000015258789,0.7800002098083496
2008-02-20,1360.030029296875,24.399999618530273,0.7269999980926514
2008-02-21,1342.530029296875,25.1200008392334,0.7690000534057617
2008-02-22,1353.1099853515625,24.059999465942383,0.7919998168945312
2008-02-25,1371.800048828125,23.030000686645508,0.7620000839233398
2008-02-26,1381.2900390625,21.899999618530273,0.7970001697540283
2008-02-27,1380.02001953125,22.690000534057617,0.8010001182556152
2008-02-28,1367.6800537109375,23.530000686645508,0.8399999141693115
2008-02-29,1330.6300048828125,26.540000915527344,0.8870000839233398
2008-03-03,1331.3399658203125,26.280000686645508,0.8910002708435059
2008-03-04,1326.75,25.520000457763672,0.9050002098083496
2008-03-05,1333.699951171875,24.600000381469727,0.9119999408721924
2008-03-06,1304.3399658203125,27.549999237060547,0.9570000171661377
2008-03-07,1293.3699951171875,27.489999771118164,1.0
2008-03-10,1273.3699951171875,29.3799991607666,1.0099999904632568
2008-03-11,1320.6500244140625,26.360000610351562,0.9340002536773682
2008-03-12,1308.77001953125,27.219999313354492,0.9269998073577881
2008-03-13,1315.47998046875,27.290000915527344,0.9200000762939453
2008-03-14,1288.1400146484375,31.15999984741211,0.9270000457763672
2008-03-17,1276.5999755859375,32.2400016784668,0.9680001735687256
2008-03-18,1330.739990234375,25.790000915527344,0.878000020980835
2008-03-19,1298.4200439453125,29.84000015258789,0.8600001335144043
2008-03-20,1329.510009765625,26.6200008392334,0.8369998931884766
2008-03-24,1349.8800048828125,25.729999542236328,0.7899997234344482
2008-03-25,1352.989990234375,25.719999313354492,0.806999683380127
2008-03-26,1341.1300048828125,26.079999923706055,0.8359999656677246
2008-03-27,1325.760009765625,25.8799991607666,0.8420000076293945
2008-03-28,1315.219970703125,25.709999084472656,0.8789997100830078
2008-03-31,1322.699951171875,25.610000610351562,0.8740003108978271
2008-04-01,1370.1800537109375,22.68000030517578,0.8369998931884766
2008-04-02,1367.530029296875,23.43000030517578,0.8040001392364502
2008-04-03,1369.31005859375,23.209999084472656,0.7960000038146973
2008-04-04,1370.4000244140625,22.450000762939453,0.8369998931884766
2008-04-07,1372.5400390625,22.420000076293945,0.812999963760376
2008-04-08,1365.5400390625,22.360000610351562,0.8249998092651367
2008-04-09,1354.489990234375,22.809999465942383,0.8400001525878906
2008-04-10,1360.550048828125,21.979999542236328,0.809999942779541
2008-04-11,1332.8299560546875,23.459999084472656,0.8310000896453857
2008-04-14,1328.3199462890625,23.81999969482422,0.8380000591278076
2008-04-15,1334.4300537109375,22.780000686645508,0.8350002765655518
2008-04-16,1364.7099609375,20.530000686645508,0.8289999961853027
2008-04-17,1365.56005859375,20.3700008392334,0.7950000762939453
2008-04-18,1390.3299560546875,20.1299991607666,0.7740001678466797
2008-04-21,1388.1700439453125,20.5,0.7639999389648438
2008-04-22,1375.93994140625,20.8700008392334,0.7549998760223389
2008-04-23,1379.9300537109375,20.260000228881836,0.755000114440918
2008-04-24,1388.8199462890625,20.059999465942383,0.7170002460479736
2008-04-25,1397.8399658203125,19.59000015258789,0.7230002880096436
2008-04-28,1396.3699951171875,19.639999389648438,0.7300000190734863
2008-04-29,1390.93994140625,20.239999771118164,0.7339999675750732
2008-04-30,1385.5899658203125,20.790000915527344,0.7380001544952393
2008-05-01,1409.3399658203125,18.8799991607666,0.7350001335144043
2008-05-02,1413.9000244140625,18.18000030517578,0.7200000286102295
2008-05-05,1407.489990234375,18.899999618530273,0.7359998226165771
2008-05-06,1418.260009765625,18.209999084472656,0.7490003108978271
2008-05-07,1392.5699462890625,19.729999542236328,0.755000114440918
2008-05-08,1397.6800537109375,19.399999618530273,0.7590000629425049
2008-05-09,1388.280029296875,19.40999984741211,0.757000207901001
2008-05-12,1403.5799560546875,17.790000915527344,0.7469997406005859
2008-05-13,1403.0400390625,17.979999542236328,0.7100000381469727
2008-05-14,1408.6600341796875,17.65999984741211,0.6990001201629639
2008-05-15,1423.5699462890625,16.299999237060547,0.7330002784729004
2008-05-16,1425.3499755859375,16.469999313354492,0.7290000915527344
2008-05-19,1426.6300048828125,17.010000228881836,0.7359998226165771
2008-05-20,1413.4000244140625,17.579999923706055,0.7560000419616699
2008-05-21,1390.7099609375,18.59000015258789,0.7360000610351562
2008-05-22,1394.3499755859375,18.049999237060547,0.7080001831054688
2008-05-23,1375.9300537109375,19.549999237060547,0.7260000705718994
2008-05-27,1385.3499755859375,19.639999389648438,0.7239999771118164
2008-05-28,1390.8399658203125,19.06999969482422,0.6880002021789551
2008-05-29,1398.260009765625,18.139999389648438,0.685999870300293
2008-05-30,1400.3800048828125,17.829999923706055,0.6609997749328613
2008-06-02,1385.6700439453125,19.829999923706055,0.7079999446868896
2008-06-03,1377.6500244140625,20.239999771118164,0.7240002155303955
2008-06-04,1377.199951171875,20.799999237060547,0.744999885559082
2008-06-05,1404.050048828125,18.6299991607666,0.7049999237060547
2008-06-06,1360.6800537109375,23.559999465942383,0.7120001316070557
2008-06-09,1361.760009765625,23.1200008392334,0.6289997100830078
2008-06-10,1358.43994140625,23.18000030517578,0.6020002365112305
2008-06-11,1335.489990234375,24.1200008392334,0.629000186920166
2008-06-12,1339.8699951171875,23.329999923706055,0.5590000152587891
2008-06-13,1360.030029296875,21.219999313354492,0.5409998893737793
2008-06-16,1360.1400146484375,20.950000762939453,0.5350003242492676
2008-06-17,1350.9300537109375,21.1299991607666,0.565000057220459
2008-06-18,1337.81005859375,22.239999771118164,0.5760002136230469
2008-06-19,1342.8299560546875,21.579999923706055,0.5520000457763672
2008-06-20,1317.9300537109375,22.8700008392334,0.565000057220459
2008-06-23,1318.0,22.639999389648438,0.5419998168945312
2008-06-24,1314.2900390625,22.420000076293945,0.5529999732971191
2008-06-25,1321.969970703125,21.139999389648438,0.5420002937316895
2008-06-26,1283.1500244140625,23.93000030517578,0.570000171661377
2008-06-27,1278.3800048828125,23.440000534057617,0.5470001697540283
2008-06-30,1280.0,23.950000762939453,0.5520000457763672
2008-07-01,1284.9100341796875,23.649999618530273,0.5520000457763672
2008-07-02,1261.52001953125,25.920000076293945,0.5439996719360352
2008-07-03,1262.9000244140625,24.780000686645508,0.5580000877380371
2008-07-07,1252.31005859375,25.780000686645508,0.5740001201629639
2008-07-08,1273.699951171875,23.149999618530273,0.5759997367858887
2008-07-09,1244.68994140625,25.229999542236328,0.5939998626708984
2008-07-10,1253.3900146484375,25.59000015258789,0.6099998950958252
2008-07-11,1239.489990234375,27.489999771118164,0.5770001411437988
2008-07-14,1228.300048828125,28.479999542236328,0.5889997482299805
2008-07-15,1214.9100341796875,28.540000915527344,0.6299998760223389
2008-07-16,1245.3599853515625,25.100000381469727,0.6479997634887695
2008-07-17,1260.3199462890625,25.010000228881836,0.5999999046325684
2008-07-18,1260.6800537109375,24.049999237060547,0.5810003280639648
2008-07-21,1260.0,23.049999237060547,0.5809998512268066
2008-07-22,1277.0,21.18000030517578,0.5659999847412109
2008-07-23,1282.18994140625,21.309999465942383,0.5520000457763672
2008-07-24,1252.5400390625,23.440000534057617,0.5950002670288086
2008-07-25,1257.760009765625,22.90999984741211,0.5850000381469727
2008-07-28,1234.3699951171875,24.229999542236328,0.5959997177124023
2008-07-29,1263.199951171875,22.030000686645508,0.5780000686645508
2008-07-30,1284.260009765625,21.209999084472656,0.5900001525878906
2008-07-31,1267.3800048828125,22.940000534057617,0.624000072479248
2008-08-01,1260.31005859375,22.56999969482422,0.620999813079834
2008-08-04,1249.010009765625,23.489999771118164,0.6170003414154053
2008-08-05,1284.8800048828125,21.139999389648438,0.6220002174377441
2008-08-06,1289.18994140625,20.229999542236328,0.6420001983642578
2008-08-07,1266.0699462890625,21.149999618530273,0.629000186920166
2008-08-08,1296.3199462890625,20.65999984741211,0.6049997806549072
2008-08-11,1305.3199462890625,20.1200008392334,0.6090002059936523
2008-08-12,1289.5899658203125,21.170000076293945,0.6340000629425049
2008-08-13,1285.8299560546875,21.549999237060547,0.629000186920166
2008-08-14,1292.9300537109375,20.34000015258789,0.627000093460083
2008-08-15,1298.199951171875,19.579999923706055,0.6210000514984131
2008-08-18,1278.5999755859375,20.979999542236328,0.625
2008-08-19,1266.68994140625,21.280000686645508,0.6269998550415039
2008-08-20,1274.5400390625,20.420000076293945,0.6439998149871826
2008-08-21,1277.719970703125,19.81999969482422,0.627000093460083
2008-08-22,1292.199951171875,18.809999465942383,0.5959997177124023
2008-08-25,1266.8399658203125,20.969999313354492,0.6119999885559082
2008-08-26,1271.510009765625,20.489999771118164,0.6110000610351562
2008-08-27,1281.6600341796875,19.760000228881836,0.6109998226165771
2008-08-28,1300.6800537109375,19.43000030517578,0.5939998626708984
2008-08-29,1282.8299560546875,20.649999618530273,0.5990002155303955
2008-09-02,1277.5799560546875,21.989999771118164,0.6159999370574951
2008-09-03,1274.97998046875,21.43000030517578,0.620999813079834
2008-09-04,1236.8299560546875,24.030000686645508,0.6380002498626709
2008-09-05,1242.31005859375,23.059999465942383,0.6159999370574951
2008-09-08,1267.7900390625,22.639999389648438,0.6040000915527344
2008-09-09,1224.510009765625,25.469999313354492,0.5959999561309814
2008-09-10,1232.0400390625,24.520000457763672,0.5839998722076416
2008-09-11,1249.050048828125,24.389999389648438,0.5920002460479736
2008-09-12,1251.699951171875,25.65999984741211,0.5960001945495605
2008-09-15,1192.699951171875,31.700000762939453,0.6689999103546143
2008-09-16,1213.5999755859375,30.299999237060547,0.6039998531341553
2008-09-17,1156.3900146484375,36.220001220703125,0.6709997653961182
2008-09-18,1206.510009765625,33.099998474121094,0.6759998798370361
2008-09-19,1255.0799560546875,32.06999969482422,0.5970001220703125
2008-09-22,1207.0899658203125,33.849998474121094,0.5810000896453857
